Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,Cost_kg_USD,Urban_population,Lifetime,GDP_USD,Inflation,kg_per_person,kg_per_GDP
Argentina,1999,1453098.0,Yes,7.0,104.0,1.3,23916544.0,5.974,88.952,73.683,8354.74,8.427597,0.0608,173.925
Argentina,2000,2110114.0,Yes,7.0,104.0,1.3,24189090.0,5.974,89.142,73.91,8280.44,8.524976,0.0872,254.8311
Argentina,2001,4291240.0,Yes,7.0,104.0,1.3,24456136.0,5.974,89.329,74.154,7743.15,6.6312323,0.1755,554.1982
Argentina,2002,1235971.0,Yes,7.0,104.0,1.3,24719076.0,5.974,89.51,74.312,2907.85,4.573396,0.05,425.0463
Argentina,2003,2422105.0,Yes,7.0,104.0,1.3,24975784.0,5.974,89.686,74.307,3655.09,4.520075,0.097,662.6663
Argentina,2004,2520391.0,Yes,7.0,104.0,1.3,25230344.0,5.974,89.86,74.871,4275.25,4.6593423,0.0999,589.5307
Argentina,2005,3173803.0,Yes,7.0,104.0,1.3,25490912.0,5.974,90.031,75.231,5115.72,5.2460775,0.1245,620.402
Argentina,2006,3539772.0,Yes,7.0,104.0,1.3,25754376.0,5.974,90.2,75.279,5915.67,5.293187,0.1374,598.3721
Argentina,2007,2640055.0,Yes,7.0,104.0,1.3,26010896.0,5.974,90.366,74.783,7240.84,5.3321075,0.1015,364.6062
Argentina,2008,3749980.0,Yes,7.0,104.0,1.3,26275696.0,5.974,90.53,75.428,9045.2,10.013965,0.1427,414.5823
Argentina,2009,2456501.0,Yes,7.0,104.0,1.3,26555640.0,5.974,90.691,75.577,8233.04,3.7527277,0.0925,298.3711
Argentina,2010,3065570.0,Yes,7.0,104.0,1.3,26837652.0,5.974,90.849,75.68,10329.4,3.989105,0.1142,296.781
Argentina,2011,3821882.0,Yes,7.0,104.0,1.3,27124928.0,5.974,90.99,76.1,12704.28,6.083738,0.1409,300.8342
Argentina,2012,4195222.0,Yes,7.0,104.0,1.3,27405120.0,5.974,91.121,75.802,13790.49,5.177103,0.1531,304.2112
Argentina,2013,5112809.0,Yes,7.0,104.0,1.3,27678596.0,5.974,91.249,75.829,14403.02,3.66083,0.1847,354.9817
Argentina,2014,4538709.0,Yes,7.0,104.0,1.3,27965648.0,5.974,91.377,76.268,13179.83,3.0338097,0.1623,344.3678
Argentina,2015,3048249.0,Yes,7.0,104.0,1.3,28260058.0,5.974,91.503,76.6,14833.2,2.862712,0.1079,205.5018
Argentina,2016,4183065.0,Yes,7.0,104.0,1.3,28535204.0,5.974,91.627,76.105,12699.96,2.6438167,0.1466,329.3762
Armenia,1997,144574.0,Yes,1.0,10.0,0.8,1882848.0,6.549,65.504,69.39383,538.31,13.960764,0.0768,268.5702
Armenia,1999,421352.0,Yes,1.0,10.0,0.8,1837026.0,6.549,64.947,70.19895,621.37,0.64824575,0.2294,678.1016
Armenia,2000,789985.0,Yes,1.0,10.0,0.8,1812864.0,6.549,64.666,72.880486,652.2,-0.7908838,0.4358,1211.2618
Armenia,2001,820607.0,Yes,1.0,10.0,0.8,1788922.0,6.549,64.385,72.97561,732.44,3.1459045,0.4587,1120.3744
Armenia,2002,1530466.0,Yes,1.0,10.0,0.8,1772265.0,6.549,64.236,72.82683,829.34,1.0600493,0.8636,1845.4023
Armenia,2003,1581754.0,Yes,1.0,10.0,0.8,1762601.0,6.549,64.137,72.82683,985.05,4.7215533,0.8974,1605.7601
Armenia,2004,1026823.0,Yes,1.0,10.0,0.8,1753074.0,6.549,64.038,73.02683,1261.91,6.9612613,0.5857,813.7054
Armenia,2005,1991899.0,Yes,1.0,10.0,0.8,1743684.0,6.549,63.938,73.07561,1738.31,0.638928,1.1424,1145.8824
Armenia,2006,2173135.0,Yes,1.0,10.0,0.8,1734419.0,6.549,63.839,72.82439,2276.81,2.8923566,1.2529,954.4648
Armenia,2007,2441690.0,Yes,1.0,10.0,0.8,1725395.0,6.549,63.739,72.87317,3300.3,4.407361,1.4151,739.8388
Armenia,2008,2874017.0,Yes,1.0,10.0,0.8,1716794.0,6.549,63.64,73.07317,4201.59,8.949953,1.6741,684.0308
Armenia,2009,2237405.0,Yes,1.0,10.0,0.8,1708400.0,6.549,63.54,73.07317,3130.98,3.406767,1.3096,714.6021
Armenia,2010,2116713.0,Yes,1.0,10.0,0.8,1700025.0,6.549,63.44,73.17317,3369.2,8.176361,1.2451,628.2539
Armenia,2011,2367049.0,Yes,1.0,10.0,0.8,1695497.0,6.549,63.34,73.81707,3699.89,7.650008,1.3961,639.762
Armenia,2012,2263361.0,Yes,1.0,10.0,0.8,1695066.0,6.549,63.24,74.119514,3633.61,2.55802,1.3353,622.896
Armenia,2013,2336939.0,Yes,1.0,10.0,0.8,1695060.0,6.549,63.164,74.62195,3805.44,5.7896676,1.3787,614.1048
Armenia,2014,2040705.0,Yes,1.0,10.0,0.8,1695005.0,6.549,63.112,74.87317,3972.57,2.9813087,1.204,513.6989
Armenia,2015,2052542.0,Yes,1.0,10.0,0.8,1694283.0,6.549,63.085,74.870735,3612.7,3.7316911,1.2115,568.1463
Armenia,2016,2458484.0,Yes,1.0,10.0,0.8,1692900.0,6.549,63.082,74.86829,3613.18,-1.4036076,1.4522,680.4211
Aruba,2009,206473.0,No,,,,76249.0,10.431,43.421,73.974,25789.25,-2.1354287,2.7079,8.0062
Aruba,2010,185741.0,No,,,,77088.0,10.431,43.059,74.297,24508.16,2.0781407,2.4095,7.5787
Aruba,2011,260258.0,No,,,,77755.0,10.431,42.94,74.578,26122.34,4.3162975,3.3472,9.963
Aruba,2012,231531.0,No,,,,78358.0,10.431,42.957,74.841,25698.87,0.627472,2.9548,9.0094
Aruba,2013,252005.0,No,,,,78970.0,10.431,42.99,75.072,26598.24,-2.3720653,3.1911,9.4745
Aruba,2014,321868.0,No,,,,79597.0,10.431,43.041,75.261,26997.98,0.42144093,4.0437,11.9219
Aruba,2015,375850.0,No,,,,80222.0,10.431,43.108,75.405,28439.02,0.4747636,4.6851,13.216
Aruba,2016,289153.0,No,,,,80832.0,10.431,43.192,75.54,28421.95,-0.931196,3.5772,10.1736
Australia,1996,3209300.0,No,,,,15010352.0,12.363,84.767,78.07805,23797.56,2.6153846,0.2138,134.8584
Australia,1997,6383285.0,No,,,,15174028.0,12.363,84.636,78.480484,23632.8,0.22488755,0.4207,270.1028
Australia,1998,8609516.0,No,,,,15335408.0,12.363,84.503,78.63171,20887.09,0.8601346,0.5614,412.1932
Australia,1999,9258525.0,No,,,,15506184.0,12.363,84.37,78.93171,22609.51,1.4831294,0.5971,409.4969
Australia,2000,8891237.0,No,,,,15688626.0,12.363,84.235,79.234146,21436.3,4.457435,0.5667,414.7748
Australia,2001,11067809.0,No,,,,15879655.0,12.363,84.1,79.63415,20203.17,4.4071355,0.697,547.8254
Australia,2002,8842846.0,No,,,,16068191.0,12.363,84.222,79.936584,22267.44,2.9815745,0.5503,397.12
Australia,2003,9414285.0,No,,,,16251952.0,12.363,84.343,80.23902,28275.26,2.732596,0.5793,332.9513
Australia,2004,10404817.0,No,,,,16438275.0,12.363,84.463,80.49024,33950.56,2.3432553,0.633,306.4697
Australia,2005,9536955.0,No,,,,16641482.0,12.363,84.582,80.84146,37613.6,2.6918316,0.5731,253.5507
Australia,2006,12986223.0,No,,,,16884258.0,12.363,84.7,81.041466,39827.18,3.5552878,0.7691,326.0643
Australia,2007,15690642.0,No,,,,17182730.0,12.363,84.822,81.29269,47105.64,2.3276112,0.9132,333.0948
Australia,2008,20505116.0,No,,,,17523884.0,12.363,84.943,81.39512,49511.86,4.3502984,1.1701,414.1456
Australia,2009,19269784.0,No,,,,17862068.0,12.363,85.063,81.5439,46699.79,1.7711172,1.0788,412.631
Australia,2010,16310679.0,No,,,,18156096.0,12.363,85.182,81.69512,58769.06,2.91834,0.8984,277.5385
Australia,2011,18967880.0,No,,,,18433416.0,12.363,85.3,81.89512,68862.31,3.3038502,1.029,275.4465
Australia,2012,17245466.0,No,,,,18739168.0,12.363,85.402,82.04634,69650.83,1.7627802,0.9203,247.5989
Australia,2013,18187536.0,No,,,,19053740.0,12.363,85.502,82.14878,66447.48,2.4498887,0.9545,273.713
Australia,2014,19740340.0,No,,,,19348392.0,12.363,85.602,82.3,62047.65,2.4879227,1.0203,318.1481
Australia,2015,28172280.0,No,,,,19637362.0,12.363,85.701,82.4,52009.8,1.5083667,1.4346,541.6725
Australia,2016,28178968.0,No,,,,19950570.0,12.363,85.8,82.448784,53703.28,1.2769909,1.4124,524.716
Austria,1996,14182473.0,Yes,5.0,109.0,5.51,7244432.0,10.448,61.32,76.870735,29640.61,1.8609712,1.9577,478.4811
Austria,1997,10784437.0,Yes,5.0,109.0,5.51,7252521.0,10.448,61.045,77.31951,26565.37,1.3059785,1.487,405.9585
Austria,1998,19904120.0,Yes,5.0,109.0,5.51,7260404.0,10.448,60.768,77.67073,27206.09,0.9224672,2.7415,731.6054
Austria,1999,23357108.0,Yes,5.0,109.0,5.51,7274442.0,10.448,60.491,77.87561,27073.39,0.56899375,3.2108,862.733
Austria,2000,22052682.0,Yes,5.0,109.0,5.51,7291764.0,10.448,60.213,78.12683,24483.14,2.344863,3.0243,900.7293
Austria,2001,24222488.0,Yes,5.0,109.0,5.51,7318432.0,10.448,59.934,78.57561,24430.68,2.6500008,3.3098,991.4783
Austria,2002,24989530.0,Yes,5.0,109.0,5.51,7354289.0,10.448,59.655,78.67805,26335.91,1.8103579,3.398,948.8766
Austria,2003,23673088.0,Yes,5.0,109.0,5.51,7391568.0,10.448,59.375,78.63171,32105.46,1.3555537,3.2027,737.3539
Austria,2004,24667068.0,Yes,5.0,109.0,5.51,7437877.0,10.448,59.094,79.18049,36607.42,2.061206,3.3164,673.827
Austria,2005,28937694.0,Yes,5.0,109.0,5.51,7488576.0,10.448,58.813,79.33171,38150.99,2.2991378,3.8642,758.5044
Austria,2006,27812170.0,Yes,5.0,109.0,5.51,7525607.0,10.448,58.532,79.880486,40376.07,1.4415485,3.6957,688.8281
Austria,2007,28183608.0,Yes,5.0,109.0,5.51,7550226.0,10.448,58.249,80.18049,46614.73,2.1685553,3.7328,604.6073
Austria,2008,30166960.0,Yes,5.0,109.0,5.51,7574160.0,10.448,57.966,80.43171,51570.51,3.2159503,3.9829,584.9653
Austria,2009,29911974.0,Yes,5.0,109.0,5.51,7594010.0,10.448,57.683,80.33171,47847.45,0.50630885,3.9389,625.1529
Austria,2010,30341636.0,Yes,5.0,109.0,5.51,7612234.0,10.448,57.399,80.58049,46601.74,1.8135344,3.9859,651.0838
Austria,2011,29779568.0,Yes,5.0,109.0,5.51,7637876.0,10.448,57.115,80.982925,51106.99,3.2865791,3.8989,582.6907
Austria,2012,33510024.0,Yes,5.0,109.0,5.51,7672757.0,10.448,57.147,80.936584,48241.19,2.4856756,4.3674,694.6351
Austria,2013,34087736.0,Yes,5.0,109.0,5.51,7718079.0,10.448,57.336,81.13659,50295.96,2.0001562,4.4166,677.743
Austria,2014,33138752.0,Yes,5.0,109.0,5.51,7778513.0,10.448,57.526,81.49024,51306.2,1.6058118,4.2603,645.9015
Austria,2015,28633526.0,Yes,5.0,109.0,5.51,7866075.0,10.448,57.715,81.19025,43908.42,0.89656335,3.6401,652.1193
Azerbaijan,1997,737901.0,Yes,3.0,26.0,1.89,3571299.0,7.12,51.588,62.953,499.27,3.674348,0.2066,1477.9598
Azerbaijan,1998,1469706.0,Yes,3.0,26.0,1.89,3611612.0,7.12,51.278,63.75,554.01,-0.77269787,0.4069,2652.851
Azerbaijan,1999,624124.0,Yes,3.0,26.0,1.89,3645212.0,7.12,51.185,64.733,565.55,-8.52517,0.1712,1103.57
Azerbaijan,2000,226111.0,Yes,3.0,26.0,1.89,3678653.0,7.12,51.386,65.377,644.99,1.805003,0.0615,350.5651
Azerbaijan,2001,315247.0,Yes,3.0,26.0,1.89,3713297.0,7.12,51.587,66.043,691.68,1.5471959,0.0849,455.77
Azerbaijan,2002,734731.0,Yes,3.0,26.0,1.89,3746760.0,7.12,51.787,66.769,748.97,2.7711647,0.1961,980.9886
Azerbaijan,2003,1545233.0,Yes,3.0,26.0,1.89,3780239.0,7.12,51.988,67.036,866.18,2.233865,0.4088,1783.9629
Azerbaijan,2004,530885.0,Yes,3.0,26.0,1.89,3820443.0,7.12,52.189,67.488,1022.44,6.7089305,0.139,519.2334
Azerbaijan,2005,375191.0,Yes,3.0,26.0,1.89,3868762.0,7.12,52.389,67.71,1540.66,9.679507,0.097,243.5262
Azerbaijan,2006,1743828.0,Yes,3.0,26.0,1.89,3920121.0,7.12,52.589,68.489,2408.57,8.328925,0.4448,724.0097
Azerbaijan,2007,1838654.0,Yes,3.0,26.0,1.89,3972740.0,7.12,52.79,68.659,3743.57,16.699755,0.4628,491.1499
Azerbaijan,2008,2232877.0,Yes,3.0,26.0,1.89,4024187.0,7.12,52.99,69.355,5462.74,20.849087,0.5549,408.7467
Azerbaijan,2009,3207505.0,Yes,3.0,26.0,1.89,4070851.0,7.12,53.19,69.874,4896.17,1.4570484,0.7879,655.1049
Azerbaijan,2010,2620830.0,Yes,3.0,26.0,1.89,4116083.0,7.12,53.406,70.309,5784.07,5.7268724,0.6367,453.1117
Azerbaijan,2011,3122665.0,Yes,3.0,26.0,1.89,4165268.0,7.12,53.637,70.565,7125.29,7.858333,0.7497,438.2509
Azerbaijan,2012,855472.0,Yes,3.0,26.0,1.89,4219281.0,7.12,53.883,71.08,7431.59,1.0662134,0.2028,115.1129
Azerbaijan,2013,1164788.0,Yes,3.0,26.0,1.89,4276984.0,7.12,54.145,71.485,7802.75,2.4157174,0.2723,149.2792
Azerbaijan,2014,1307534.0,Yes,3.0,26.0,1.89,4334012.0,7.12,54.422,71.93,7812.13,1.3734418,0.3017,167.3723
Azerbaijan,2015,234126.0,Yes,3.0,26.0,1.89,4388783.0,7.12,54.714,72.349,5442.13,4.0276856,0.0533,43.021
Bahamas,1997,155773.0,No,,,,217633.0,13.525,81.396,71.597,20367.73,22.003593,0.7158,7.648
Bahamas,1998,264245.0,No,,,,220758.0,13.525,81.611,71.84,21667.39,7.6210494,1.197,12.1955
Bahamas,1999,235718.0,No,,,,223730.0,13.525,81.824,72.147,24041.19,8.427597,1.0536,9.8048
Bahamas,2000,276117.0,No,,,,226685.0,13.525,82.007,72.481,24940.17,8.524976,1.2181,11.0712
Bahamas,2001,320881.0,No,,,,229485.0,13.525,82.049,72.765,25371.83,6.6312323,1.3983,12.6471
Bahamas,2002,304768.0,No,,,,232130.0,13.525,82.092,73.023,26781.74,4.573396,1.3129,11.3797
Bahamas,2003,369096.0,No,,,,234933.0,13.525,82.134,73.213,26429.19,4.520075,1.5711,13.9655
Bahamas,2004,301113.0,No,,,,237847.0,13.525,82.176,73.235,26650.32,4.6593423,1.266,11.2987
Bahamas,2005,331189.0,No,,,,240726.0,13.525,82.218,73.413,28602.42,5.2460775,1.3758,11.5791
Bahamas,2006,411220.0,No,,,,243863.0,13.525,82.26,73.456,29184.93,5.293187,1.6863,14.0901
Bahamas,2007,424738.0,No,,,,247334.0,13.525,82.302,73.463,30051.69,5.3321075,1.7173,14.1336
Bahamas,2008,391990.0,No,,,,250684.0,13.525,82.343,73.445,29392.34,10.013965,1.5637,13.3365
Bahamas,2009,402209.0,No,,,,253967.0,13.525,82.385,73.455,27513.02,3.7527277,1.5837,14.6189
Bahamas,2010,380569.0,No,,,,257235.0,13.525,82.427,73.449,27473.25,3.989105,1.4795,13.8523
Bahamas,2011,403376.0,No,,,,260210.0,13.525,82.476,73.571,27090.7,6.083738,1.5502,14.8898
Bahamas,2012,417601.0,No,,,,262828.0,13.525,82.532,73.707,28552.24,5.177103,1.5889,14.6259
Bahamas,2013,393956.0,No,,,,265267.0,13.525,82.596,73.93,27433.01,3.66083,1.4851,14.3607
Bahamas,2014,315261.0,No,,,,267609.0,13.525,82.668,74.029,28705.74,3.0338097,1.1781,10.9825
Bahamas,2015,354348.0,No,,,,269742.0,13.525,82.746,73.805,30289.29,2.862712,1.3137,11.6988
Bahrain,2000,518651.0,No,,,,462011.0,9.396,88.372,74.673,13535.2,-0.70485294,1.1226,38.3187
Bahrain,2001,561064.0,No,,,,482970.0,9.396,88.369,74.942,12823.97,-1.2075717,1.1617,43.7512
Bahrain,2002,693532.0,No,,,,519016.0,9.396,88.373,75.209,12753.98,-0.49554014,1.3362,54.3777
Bahrain,2003,813177.0,No,,,,559780.0,9.396,88.383,75.486,13651.12,1.5936255,1.4527,59.5685
Bahrain,2004,1451507.0,No,,,,601295.0,9.396,88.399,75.787,15090.12,2.3529413,2.414,96.1892
Bahrain,2005,1447729.0,No,,,,643497.0,9.396,88.422,76.125,17122.73,2.586207,2.2498,84.5501
Bahrain,2006,1230476.0,No,,,,686286.0,9.396,88.452,76.51,18604.89,2.0074697,1.7929,66.1372
Bahrain,2007,1126845.0,No,,,,729609.0,9.396,88.488,76.952,20550.32,3.2566667,1.5445,54.8335
Bahrain,2008,1766046.0,No,,,,773293.0,9.396,88.53,77.457,22941.52,3.5260031,2.2838,76.9803
Bahrain,2009,1056315.0,No,,,,816687.0,9.396,88.579,78.016,19379.95,2.795513,1.2934,54.5056
Bahrain,2010,2045641.0,No,,,,837138.0,9.396,88.634,78.593,21193.82,1.9618847,2.4436,96.5206
Bahrain,2011,2047329.0,No,,,,832642.0,9.396,88.695,79.141,23846.8,-0.4000407,2.4588,85.8534
Bahrain,2012,2824166.0,No,,,,839249.0,9.396,88.762,79.622,25280.87,2.7573967,3.3651,111.7116
Bahrain,2013,1865447.0,No,,,,867470.0,9.396,88.835,79.998,25882.56,3.3000116,2.1504,72.0735
Bahrain,2014,1783802.0,No,,,,905865.0,9.396,88.915,80.214,25431.55,2.6475532,1.9692,70.1413
Bahrain,2015,2059953.0,No,,,,945059.0,9.396,88.999,80.338,22670.41,1.8486274,2.1797,90.8653
Bangladesh,2001,81328.0,No,,,,30097278.0,4.858,24.096,62.836,332.1,2.0071738,0.0027,244.8901
Bangladesh,2002,405212.0,No,,,,30565404.0,4.858,24.756,63.591,339.69,3.3325648,0.0133,1192.8876
Bangladesh,2003,294223.0,No,,,,31013476.0,4.858,25.429,64.288,366.68,5.668708,0.0095,802.3972
Bangladesh,2004,356759.0,No,,,,31438628.0,4.858,26.114,64.912,391.52,7.5875363,0.0113,911.2153
Bangladesh,2005,190812.0,No,,,,31837472.0,4.858,26.809,65.509,398.22,7.046618,0.006,479.1623
Bangladesh,2006,353734.0,No,,,,32209314.0,4.858,27.517,66.048,477.93,6.765261,0.011,740.1377
Bangladesh,2007,377859.0,No,,,,32557640.0,4.858,28.237,66.458,549.23,9.106985,0.0116,687.9795
Bangladesh,2008,250949.0,No,,,,32884338.0,4.858,28.968,67.047,635.68,8.901945,0.0076,394.7725
Bangladesh,2009,345463.0,No,,,,33192216.0,4.858,29.709,67.527,714.58,5.4234724,0.0104,483.449
Bangladesh,2010,466221.0,No,,,,33484436.0,4.858,30.462,68.009,808.7,8.126677,0.0139,576.5067
Bangladesh,2011,380909.0,No,,,,33790036.0,4.858,31.225,68.499,880.11,11.395165,0.0113,432.797
Bangladesh,2012,258254.0,No,,,,34115424.0,4.858,31.993,68.989,926.36,6.217504,0.0076,278.7836
Bangladesh,2013,276965.0,No,,,,34437070.0,4.858,32.762,69.487,1112.8,7.5304065,0.008,248.8902
Bangladesh,2015,638901.0,No,,,,35064300.0,4.858,34.308,70.543,1435.44,6.19428,0.0182,445.0907
Barbados,1998,377473.0,No,,,,196827.0,9.817,34.503,74.465,11122.88,-1.2688866,1.9178,33.9366
Barbados,1999,552598.0,No,,,,196888.0,9.817,34.152,74.587,11651.79,1.5600624,2.8067,47.426
Barbados,2000,591818.0,No,,,,196547.0,9.817,33.827,74.58,12028.05,2.435813,3.0111,49.2032
Barbados,2001,1233405.0,No,,,,196819.0,9.817,33.629,74.707,11992.77,2.5778348,6.2667,102.8457
