Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,GDP_USD,Inflation,kg_per_person,kg_per_GDP
Algeria,2014,16965133.0,Yes,1,19,2.4,13721761.0,5453.64,"2,916926921",1.24,3110.79
Algeria,2015,10983088.0,Yes,1,19,2.4,14006835.0,4147.45,"4,784447007",0.78,2648.15
Algeria,2016,10542453.0,Yes,1,19,2.4,14297752.0,3917.54,"6,397694803",0.74,2691.09
Andorra,1996,726587.0,No,,,,55666.0,24205.86,,13.05,30.02
Andorra,1997,684264.0,No,,,,56289.0,23089.84,,12.16,29.63
Andorra,1998,664323.0,No,,,,56882.0,23454.89,,11.68,28.32
Andorra,1999,775656.0,No,,,,57168.0,23883.56,,13.57,32.48
Andorra,2000,874014.0,No,,,,57146.0,21810.2,,15.29,40.07
Andorra,2001,812253.0,No,,,,57291.0,23511.31,,14.18,34.55
Andorra,2002,801105.0,No,,,,57860.0,26528.18,,13.85,30.2
Andorra,2003,724535.0,No,,,,60453.0,34063.82,,11.99,21.27
Andorra,2004,907598.0,No,,,,64663.0,39021.06,,14.04,23.26
Andorra,2006,822355.0,No,,,,69239.0,43466.89,,11.88,18.92
Andorra,2007,750406.0,No,,,,71233.0,48335.9,,10.53,15.52
Andorra,2008,812211.0,No,,,,72641.0,49132.83,,11.18,16.53
Andorra,2009,718016.0,No,,,,72983.0,43974.99,,9.84,16.33
Andorra,2010,817099.0,No,,,,70214.0,42746.86,,11.64,19.11
Andorra,2011,779792.0,No,,,,67671.0,46657.18,,11.52,16.71
Andorra,2012,735315.0,No,,,,66846.0,41500.48,,11.0,17.72
Andorra,2013,783561.0,No,,,,65419.0,42470.57,,11.98,18.45
Andorra,2014,842911.0,No,,,,64151.0,44369.67,,13.14,19.0
Angola,2007,3654953.0,No,,,,6441354.0,3141.05,"12,25149745",0.57,1163.61
Angola,2009,1693669.0,No,,,,6948580.0,3136.65,"13,73028393",0.24,539.96
Angola,2010,1072636.0,No,,,,7221396.0,3597.34,"14,46965649",0.15,298.17
Angola,2011,6355242.0,No,,,,7507689.0,4615.91,"13,48246792",0.85,1376.81
Angola,2012,4212445.0,No,,,,7804992.0,5086.03,"10,27790492",0.54,828.24
Angola,2013,7986548.0,No,,,,8111342.0,5224.79,"8,777814293",0.98,1528.59
Angola,2014,9954197.0,No,,,,8419838.0,5364.8,"7,280387304",1.18,1855.46
Angola,2015,2009115.0,No,,,,8728917.0,4126.52,"9,355972155",0.23,486.88
Antigua and Barbuda,1999,13038.0,No,,,,50093.0,10400.93,"1,121287896",0.26,1.25
Antigua and Barbuda,2000,3448.0,No,,,,50940.0,10463.44,"0,771779797",0.07,0.33
Antigua and Barbuda,2005,6901.0,No,,,,54135.0,12749.34,"2,098751967",0.13,0.54
Antigua and Barbuda,2006,12210.0,No,,,,54811.0,14255.2,"1,787785374",0.22,0.86
Antigua and Barbuda,2007,7854.0,No,,,,55559.0,16324.47,"1,416052594",0.14,0.48
Antigua and Barbuda,2009,18672.0,No,,,,57238.0,15673.55,"-0,550159996",0.33,1.19
Antigua and Barbuda,2010,8468.0,No,,,,58018.0,14808.81,"3,370025402",0.15,0.57
Antigua and Barbuda,2011,7949.0,No,,,,58706.0,14843.64,"3,456749672",0.14,0.54
Antigua and Barbuda,2012,5456.0,No,,,,59337.0,15207.85,"3,376880443",0.09,0.36
Antigua and Barbuda,2013,8030.0,No,,,,59884.0,15052.1,"1,059497824",0.13,0.53
Antigua and Barbuda,2014,11315.0,No,,,,60360.0,15534.15,"1,089441574",0.19,0.73
Antigua and Barbuda,2015,7724.0,No,,,,60798.0,16080.91,"0,968993459",0.13,0.48
Antigua and Barbuda,2016,13878.0,No,,,,61179.0,16557.14,"-0,489437796",0.23,0.84
Argentina,1996,1930086.0,Yes,7,104,1.3,23083965.0,8307.5,,0.08,232.33
Argentina,1997,1817286.0,Yes,7,104,1.3,23366064.0,8833.16,,0.08,205.73
Argentina,1998,1611729.0,Yes,7,104,1.3,23642359.0,8911.45,,0.07,180.86
Argentina,1999,1453098.0,Yes,7,104,1.3,23916543.0,8354.74,,0.06,173.92
Argentina,2000,2110114.0,Yes,7,104,1.3,24189090.0,8280.44,,0.09,254.83
Argentina,2001,4291240.0,Yes,7,104,1.3,24456136.0,7743.15,,0.18,554.2
Argentina,2002,1235971.0,Yes,7,104,1.3,24719077.0,2907.85,,0.05,425.05
Argentina,2003,2422105.0,Yes,7,104,1.3,24975783.0,3655.09,,0.1,662.67
Argentina,2004,2520391.0,Yes,7,104,1.3,25230345.0,4275.25,,0.1,589.53
Argentina,2005,3173803.0,Yes,7,104,1.3,25490913.0,5115.72,,0.12,620.4
Argentina,2006,3539772.0,Yes,7,104,1.3,25754375.0,5915.67,,0.14,598.37
Argentina,2007,2640055.0,Yes,7,104,1.3,26010896.0,7240.84,,0.1,364.61
Argentina,2008,3749980.0,Yes,7,104,1.3,26275696.0,9045.2,,0.14,414.58
Argentina,2009,2456501.0,Yes,7,104,1.3,26555640.0,8233.04,,0.09,298.37
Argentina,2010,3065570.0,Yes,7,104,1.3,26837651.0,10329.4,,0.11,296.78
Argentina,2011,3821882.0,Yes,7,104,1.3,27124929.0,12704.28,,0.14,300.83
Argentina,2012,4195222.0,Yes,7,104,1.3,27405119.0,13790.49,,0.15,304.21
Argentina,2013,5112809.0,Yes,7,104,1.3,27678596.0,14403.02,,0.18,354.98
Argentina,2014,4538709.0,Yes,7,104,1.3,27965647.0,13179.83,,0.16,344.37
Argentina,2015,3048249.0,Yes,7,104,1.3,28260058.0,14833.2,,0.11,205.5
Argentina,2016,4183065.0,Yes,7,104,1.3,28535203.0,12699.96,,0.15,329.38
Armenia,1997,144574.0,Yes,1,10,0.8,1882848.0,538.31,"13,96076412",0.08,268.57
Armenia,1999,421352.0,Yes,1,10,0.8,1837026.0,621.37,"0,64824576",0.23,678.1
Armenia,2000,789985.0,Yes,1,10,0.8,1812864.0,652.2,"-0,790883769",0.44,1211.26
Armenia,2001,820607.0,Yes,1,10,0.8,1788922.0,732.44,"3,145904647",0.46,1120.37
Armenia,2002,1530466.0,Yes,1,10,0.8,1772265.0,829.34,"1,060049293",0.86,1845.4
Armenia,2003,1581754.0,Yes,1,10,0.8,1762601.0,985.05,"4,721553366",0.9,1605.76
Armenia,2004,1026823.0,Yes,1,10,0.8,1753074.0,1261.91,"6,961261359",0.59,813.71
Armenia,2005,1991899.0,Yes,1,10,0.8,1743684.0,1738.31,"0,638928002",1.14,1145.88
Armenia,2006,2173135.0,Yes,1,10,0.8,1734419.0,2276.81,"2,892356625",1.25,954.46
Armenia,2007,2441690.0,Yes,1,10,0.8,1725395.0,3300.3,"4,407360896",1.42,739.84
Armenia,2008,2874017.0,Yes,1,10,0.8,1716794.0,4201.59,"8,949953354",1.67,684.03
Armenia,2009,2237405.0,Yes,1,10,0.8,1708400.0,3130.98,"3,406766827",1.31,714.6
Armenia,2010,2116713.0,Yes,1,10,0.8,1700025.0,3369.2,"8,176361385",1.25,628.25
Armenia,2011,2367049.0,Yes,1,10,0.8,1695497.0,3699.89,"7,650008079",1.4,639.76
Armenia,2012,2263361.0,Yes,1,10,0.8,1695066.0,3633.61,"2,558020078",1.34,622.9
Armenia,2013,2336939.0,Yes,1,10,0.8,1695060.0,3805.44,"5,789667785",1.38,614.1
Armenia,2014,2040705.0,Yes,1,10,0.8,1695005.0,3972.57,"2,981308689",1.2,513.7
Armenia,2015,2052542.0,Yes,1,10,0.8,1694283.0,3612.7,"3,731691193",1.21,568.15
Armenia,2016,2458484.0,Yes,1,10,0.8,1692900.0,3613.18,"-1,403607559",1.45,680.42
Aruba,2009,206473.0,No,,,,76249.0,25789.25,"-2,13542872",2.71,8.01
Aruba,2010,185741.0,No,,,,77088.0,24508.16,"2,078140719",2.41,7.58
Aruba,2011,260258.0,No,,,,77755.0,26122.34,"4,316297422",3.35,9.96
Aruba,2012,231531.0,No,,,,78358.0,25698.87,"0,627471993",2.95,9.01
Aruba,2013,252005.0,No,,,,78970.0,26598.24,"-2,372065243",3.19,9.47
Aruba,2014,321868.0,No,,,,79597.0,26997.98,"0,421440919",4.04,11.92
Aruba,2015,375850.0,No,,,,80222.0,28439.02,"0,474763597",4.69,13.22
Aruba,2016,289153.0,No,,,,80832.0,28421.95,"-0,931195987",3.58,10.17
Australia,1996,3209300.0,No,,,,15010352.0,23797.56,"2,615384615",0.21,134.86
Australia,1997,6383285.0,No,,,,15174028.0,23632.8,"0,224887556",0.42,270.1
Australia,1998,8609516.0,No,,,,15335408.0,20887.09,"0,86013463",0.56,412.19
Australia,1999,9258525.0,No,,,,15506184.0,22609.51,"1,483129403",0.6,409.5
Australia,2000,8891237.0,No,,,,15688626.0,21436.3,"4,457435148",0.57,414.77
Australia,2001,11067809.0,No,,,,15879655.0,20203.17,"4,407135362",0.7,547.83
Australia,2002,8842846.0,No,,,,16068191.0,22267.44,"2,981574539",0.55,397.12
Australia,2003,9414285.0,No,,,,16251952.0,28275.26,"2,732595966",0.58,332.95
Australia,2004,10404817.0,No,,,,16438275.0,33950.56,"2,343255225",0.63,306.47
Australia,2005,9536955.0,No,,,,16641482.0,37613.6,"2,691831683",0.57,253.55
Australia,2006,12986223.0,No,,,,16884258.0,39827.18,"3,555287737",0.77,326.06
Australia,2007,15690642.0,No,,,,17182730.0,47105.64,"2,327611289",0.91,333.09
Australia,2008,20505117.0,No,,,,17523883.0,49511.86,"4,35029855",1.17,414.15
Australia,2009,19269783.0,No,,,,17862069.0,46699.79,"1,771117166",1.08,412.63
Australia,2010,16310679.0,No,,,,18156096.0,58769.06,"2,918340027",0.9,277.54
Australia,2011,18967881.0,No,,,,18433416.0,68862.31,"3,303850156",1.03,275.45
Australia,2012,17245466.0,No,,,,18739168.0,69650.83,"1,762780156",0.92,247.6
Australia,2013,18187536.0,No,,,,19053741.0,66447.48,"2,449888641",0.95,273.71
Australia,2014,19740340.0,No,,,,19348392.0,62047.65,"2,487922705",1.02,318.15
Australia,2015,28172280.0,No,,,,19637362.0,52009.8,"1,508366722",1.43,541.67
Australia,2016,28178969.0,No,,,,19950570.0,53703.28,"1,276990945",1.41,524.72
Austria,1996,14182473.0,Yes,5,109,5.51,7244432.0,29640.61,"1,860971158",1.96,478.48
Austria,1997,10784437.0,Yes,5,109,5.51,7252521.0,26565.37,"1,305978572",1.49,405.96
Austria,1998,19904121.0,Yes,5,109,5.51,7260404.0,27206.09,"0,922467197",2.74,731.61
Austria,1999,23357107.0,Yes,5,109,5.51,7274442.0,27073.39,"0,568993766",3.21,862.73
Austria,2000,22052682.0,Yes,5,109,5.51,7291764.0,24483.14,"2,344862854",3.02,900.73
Austria,2001,24222489.0,Yes,5,109,5.51,7318432.0,24430.68,"2,650000773",3.31,991.48
Austria,2002,24989530.0,Yes,5,109,5.51,7354289.0,26335.91,"1,810357878",3.4,948.88
Austria,2003,23673087.0,Yes,5,109,5.51,7391568.0,32105.46,"1,355553709",3.2,737.35
Austria,2004,24667069.0,Yes,5,109,5.51,7437877.0,36607.42,"2,06120618",3.32,673.83
Austria,2005,28937694.0,Yes,5,109,5.51,7488576.0,38150.99,"2,299137856",3.86,758.5
Austria,2006,27812170.0,Yes,5,109,5.51,7525607.0,40376.07,"1,441548511",3.7,688.83
Austria,2007,28183608.0,Yes,5,109,5.51,7550226.0,46614.73,"2,168555288",3.73,604.61
Austria,2008,30166959.0,Yes,5,109,5.51,7574160.0,51570.51,"3,215950332",3.98,584.97
Austria,2009,29911974.0,Yes,5,109,5.51,7594010.0,47847.45,"0,506308828",3.94,625.15
Austria,2010,30341636.0,Yes,5,109,5.51,7612234.0,46601.74,"1,81353439",3.99,651.08
Austria,2011,29779567.0,Yes,5,109,5.51,7637876.0,51106.99,"3,286579149",3.9,582.69
Austria,2012,33510025.0,Yes,5,109,5.51,7672757.0,48241.19,"2,485675622",4.37,694.64
Austria,2013,34087736.0,Yes,5,109,5.51,7718079.0,50295.96,"2,000156169",4.42,677.74
Austria,2014,33138751.0,Yes,5,109,5.51,7778513.0,51306.2,"1,60581183",4.26,645.9
Austria,2015,28633526.0,Yes,5,109,5.51,7866075.0,43908.42,"0,896563335",3.64,652.12
Azerbaijan,1996,4894587.0,Yes,3,26,1.89,3523942.0,405.64,"19,79480281",1.39,12066.33
Azerbaijan,1997,737901.0,Yes,3,26,1.89,3571299.0,499.27,"3,674348097",0.21,1477.96
Azerbaijan,1998,1469706.0,Yes,3,26,1.89,3611612.0,554.01,"-0,772697886",0.41,2652.85
Azerbaijan,1999,624124.0,Yes,3,26,1.89,3645212.0,565.55,"-8,525170005",0.17,1103.57
Azerbaijan,2000,226111.0,Yes,3,26,1.89,3678653.0,644.99,"1,805003037",0.06,350.57
Azerbaijan,2001,315247.0,Yes,3,26,1.89,3713297.0,691.68,"1,547195902",0.08,455.77
Azerbaijan,2002,734731.0,Yes,3,26,1.89,3746760.0,748.97,"2,77116472",0.2,980.99
Azerbaijan,2003,1545233.0,Yes,3,26,1.89,3780239.0,866.18,"2,23386493",0.41,1783.96
Azerbaijan,2004,530885.0,Yes,3,26,1.89,3820443.0,1022.44,"6,708930428",0.14,519.23
Azerbaijan,2005,375191.0,Yes,3,26,1.89,3868762.0,1540.66,"9,679507319",0.1,243.53
Azerbaijan,2006,1743828.0,Yes,3,26,1.89,3920121.0,2408.57,"8,328924829",0.44,724.01
Azerbaijan,2007,1838654.0,Yes,3,26,1.89,3972740.0,3743.57,"16,69975496",0.46,491.15
Azerbaijan,2008,2232877.0,Yes,3,26,1.89,4024187.0,5462.74,"20,84908718",0.55,408.75
Azerbaijan,2009,3207505.0,Yes,3,26,1.89,4070851.0,4896.17,"1,45704836",0.79,655.1
Azerbaijan,2010,2620830.0,Yes,3,26,1.89,4116083.0,5784.07,"5,726872247",0.64,453.11
Azerbaijan,2011,3122665.0,Yes,3,26,1.89,4165268.0,7125.29,"7,858333333",0.75,438.25
Azerbaijan,2012,855472.0,Yes,3,26,1.89,4219281.0,7431.59,"1,066213397",0.2,115.11
Azerbaijan,2013,1164788.0,Yes,3,26,1.89,4276984.0,7802.75,"2,415717453",0.27,149.28
Azerbaijan,2014,1307534.0,Yes,3,26,1.89,4334012.0,7812.13,"1,373441815",0.3,167.37
Azerbaijan,2015,234126.0,Yes,3,26,1.89,4388783.0,5442.13,"4,027685737",0.05,43.02
Bahamas,1997,155773.0,No,,,,217633.0,20367.73,,0.72,7.65
Bahamas,1998,264245.0,No,,,,220758.0,21667.39,,1.2,12.2
Bahamas,1999,235718.0,No,,,,223730.0,24041.19,,1.05,9.8
Bahamas,2000,276117.0,No,,,,226685.0,24940.17,,1.22,11.07
Bahamas,2001,320881.0,No,,,,229485.0,25371.83,,1.4,12.65
Bahamas,2002,304768.0,No,,,,232130.0,26781.74,,1.31,11.38
Bahamas,2003,369096.0,No,,,,234933.0,26429.19,,1.57,13.97
Bahamas,2004,301113.0,No,,,,237847.0,26650.32,,1.27,11.3
Bahamas,2005,331189.0,No,,,,240726.0,28602.42,,1.38,11.58
Bahamas,2006,411220.0,No,,,,243863.0,29184.93,,1.69,14.09
Bahamas,2007,424738.0,No,,,,247334.0,30051.69,,1.72,14.13
Bahamas,2008,391990.0,No,,,,250684.0,29392.34,,1.56,13.34
Bahamas,2009,402209.0,No,,,,253967.0,27513.02,,1.58,14.62
Bahamas,2010,380569.0,No,,,,257235.0,27473.25,,1.48,13.85
Bahamas,2011,403376.0,No,,,,260210.0,27090.7,,1.55,14.89
Bahamas,2012,417601.0,No,,,,262828.0,28552.24,,1.59,14.63
Bahamas,2013,393956.0,No,,,,265267.0,27433.01,,1.49,14.36
Bahamas,2014,315261.0,No,,,,267609.0,28705.74,,1.18,10.98
Bahamas,2015,354348.0,No,,,,269742.0,30289.29,,1.31,11.7
Bahrain,2000,518651.0,No,,,,462011.0,13535.2,"-0,704852953",1.12,38.32
Bahrain,2001,561064.0,No,,,,482970.0,12823.97,"-1,207571802",1.16,43.75
Bahrain,2002,693532.0,No,,,,519016.0,12753.98,"-0,495540139",1.34,54.38
Bahrain,2003,813177.0,No,,,,559780.0,13651.12,"1,593625498",1.45,59.57
Bahrain,2004,1451507.0,No,,,,601295.0,15090.12,"2,352941176",2.41,96.19
Bahrain,2005,1447729.0,No,,,,643497.0,17122.73,"2,586206897",2.25,84.55
Bahrain,2006,1230476.0,No,,,,686286.0,18604.89,"2,007469655",1.79,66.14
Bahrain,2007,1126845.0,No,,,,729609.0,20550.32,"3,256666667",1.54,54.83
Bahrain,2008,1766046.0,No,,,,773293.0,22941.52,"3,526003164",2.28,76.98
Bahrain,2009,1056315.0,No,,,,816687.0,19379.95,"2,795512836",1.29,54.51
Bahrain,2010,2045641.0,No,,,,837138.0,21193.82,"1,961884683",2.44,96.52
Bahrain,2011,2047329.0,No,,,,832642.0,23846.8,"-0,400040697",2.46,85.85
Bahrain,2012,2824166.0,No,,,,839249.0,25280.87,"2,7573967",3.37,111.71
Bahrain,2013,1865447.0,No,,,,867470.0,25882.56,"3,300011569",2.15,72.07
Bahrain,2014,1783802.0,No,,,,905865.0,25431.55,"2,647553212",1.97,70.14
Bahrain,2015,2059953.0,No,,,,945059.0,22670.41,"1,848627424",2.18,90.87
Bahrain,2016,30940144.0,No,,,,986427.0,22548.28,"2,786793476",31.37,1372.17
Bangladesh,1996,1647.0,No,,,,27469679.0,318.72,"2,37712903",0.0,5.17
Bangladesh,1997,19865.0,No,,,,27983575.0,323.66,"5,305601057",0.0,61.38
Bangladesh,1998,5248.0,No,,,,28516913.0,329.24,"8,402237956",0.0,15.94
Bangladesh,2000,8300.0,No,,,,29599747.0,337.95,"2,208256209",0.0,24.56
Bangladesh,2001,81328.0,No,,,,30097278.0,332.1,"2,007173742",0.0,244.89
Bangladesh,2002,405212.0,No,,,,30565405.0,339.69,"3,332564933",0.01,1192.89
Bangladesh,2003,294223.0,No,,,,31013477.0,366.68,"5,668707734",0.01,802.4
Bangladesh,2004,356759.0,No,,,,31438628.0,391.52,"7,587536385",0.01,911.22
Bangladesh,2005,190812.0,No,,,,31837473.0,398.22,"7,046618162",0.01,479.16
Bangladesh,2006,353734.0,No,,,,32209314.0,477.93,"6,765261171",0.01,740.14
Bangladesh,2007,377859.0,No,,,,32557641.0,549.23,"9,106984969",0.01,687.98
Bangladesh,2008,250949.0,No,,,,32884338.0,635.68,"8,901944895",0.01,394.77
Bangladesh,2009,345463.0,No,,,,33192217.0,714.58,"5,423472362",0.01,483.45
Bangladesh,2010,466221.0,No,,,,33484436.0,808.7,"8,126676392",0.01,576.51
Bangladesh,2011,380909.0,No,,,,33790037.0,880.11,"11,39516516",0.01,432.8
Bangladesh,2012,258254.0,No,,,,34115422.0,926.36,"6,217504221",0.01,278.78
Bangladesh,2013,276965.0,No,,,,34437071.0,1112.8,"7,530406409",0.01,248.89
Bangladesh,2015,638901.0,No,,,,35064299.0,1435.44,"6,19428023",0.02,445.09
Barbados,1998,377473.0,No,,,,196827.0,11122.88,"-1,268886607",1.92,33.94
Barbados,1999,552598.0,No,,,,196888.0,11651.79,"1,560062402",2.81,47.43
Barbados,2000,591818.0,No,,,,196547.0,12028.05,"2,435813035",3.01,49.2
Barbados,2001,1233405.0,No,,,,196819.0,11992.77,"2,577834904",6.27,102.85
Barbados,2002,573480.0,No,,,,198111.0,12116.99,"0,125249458",2.89,47.33
Barbados,2003,582665.0,No,,,,199332.0,12442.66,"1,619433198",2.92,46.83
Barbados,2004,589567.0,No,,,,200474.0,13276.6,"1,394422311",2.94,44.41
Barbados,2005,357765.0,No,,,,201530.0,14646.17,"6,082187295",1.78,24.43
Barbados,2006,330743.0,No,,,,202502.0,15620.1,"7,307662628",1.63,21.17
Barbados,2007,252598.0,No,,,,203466.0,17824.73,"4,034229829",1.24,14.17
Barbados,2008,279088.0,No,,,,204536.0,18781.3,"8,108108108",1.36,14.86
Barbados,2009,241489.0,No,,,,205592.0,18039.28,"3,643861893",1.17,13.39
Barbados,2010,271928.0,No,,,,206432.0,18860.35,"5,824218533",1.32,14.42
Barbados,2011,225299.0,No,,,,207104.0,19346.0,"9,432202402",1.09,11.65
Barbados,2012,258464.0,No,,,,207704.0,19034.11,"4,533347539",1.24,13.58
Barbados,2013,430576.0,No,,,,208249.0,19308.01,"1,81410436",2.07,22.3
Barbados,2014,290358.0,No,,,,208761.0,19277.94,"1,769503221",1.39,15.06
Barbados,2015,993624.0,No,,,,209243.0,18954.29,"-1,112789925",4.75,52.42
Barbados,2016,301430.0,No,,,,209699.0,19065.84,"1,281928131",1.44,15.81
Belarus,1998,141493.0,Yes,3,33,5.37,6350764.0,1561.13,"72,86971705",0.02,90.63
Belarus,1999,67228.0,Yes,3,33,5.37,6324710.0,1250.0,"293,6787509",0.01,53.78
Belarus,2000,220714.0,Yes,3,33,5.37,6294527.0,1077.96,"168,6202359",0.04,204.75
Belarus,2001,1414058.0,Yes,3,33,5.37,6260981.0,1285.23,"61,13493316",0.23,1100.24
Belarus,2002,2797513.0,Yes,3,33,5.37,6220274.0,1528.2,"42,53754813",0.45,1830.59
Belarus,2003,3262140.0,Yes,3,33,5.37,6176001.0,1879.84,"28,39783991",0.53,1735.33
Belarus,2004,3894474.0,Yes,3,33,5.37,6133107.0,2457.54,"18,10824249",0.63,1584.7
Belarus,2005,3637551.0,Yes,3,33,5.37,6090738.0,3230.5,"10,33887945",0.6,1126.0
Belarus,2006,4483708.0,Yes,3,33,5.37,6053063.0,3977.1,"6,997129035",0.74,1127.38
Belarus,2007,5638976.0,Yes,3,33,5.37,6024774.0,4894.55,"8,426752735",0.94,1152.09
Belarus,2008,5677626.0,Yes,3,33,5.37,6003496.0,6590.91,"14,83787648",0.95,861.43
Belarus,2009,4475271.0,Yes,3,33,5.37,5989622.0,5350.94,"12,94565634",0.75,836.35
Belarus,2010,5280845.0,Yes,3,33,5.37,5979174.0,6030.28,"7,735748043",0.88,875.72
Belarus,2011,4212870.0,Yes,3,33,5.37,5967823.0,6520.01,"53,22869831",0.71,646.14
Belarus,2012,8091556.0,Yes,3,33,5.37,5961738.0,6941.28,"59,21973602",1.36,1165.72
Belarus,2013,11756683.0,Yes,3,33,5.37,5962605.0,7980.13,"18,31226104",1.97,1473.24
Belarus,2014,10645023.0,Yes,3,33,5.37,5967806.0,8320.01,"18,11955435",1.78,1279.45
Belarus,2015,8736497.0,Yes,3,33,5.37,5976995.0,5950.57,"13,53448976",1.46,1468.18
Belarus,2016,7850658.0,Yes,3,33,5.37,5984410.0,5024.03,"11,83658077",1.31,1562.62
Belgium,1999,18485106.0,Yes,4,59,2.19,,25252.15,"1,120848234",,732.02
Belgium,2000,19520589.0,Yes,4,59,2.19,9739131.0,23097.83,"2,544517762",2.0,845.13
Belgium,2001,21720349.0,Yes,4,59,2.19,9772654.0,23014.1,"2,469258231",2.22,943.78
Belgium,2002,21481986.0,Yes,4,59,2.19,9816324.0,25005.74,"1,645214362",2.19,859.08
Belgium,2003,19896729.0,Yes,4,59,2.19,9857447.0,30654.83,"1,588964",2.02,649.06
Belgium,2004,21665709.0,Yes,4,59,2.19,9900227.0,35428.88,"2,097283112",2.19,611.53
Belgium,2005,22181050.0,Yes,4,59,2.19,9954942.0,36808.76,"2,781432637",2.23,602.6
Belgium,2006,22837917.0,Yes,4,59,2.19,10021020.0,38703.33,"1,791207701",2.28,590.08
Belgium,2007,24238678.0,Yes,4,59,2.19,10094218.0,44320.03,"1,8230563",2.4,546.9
Belgium,2008,29080581.0,Yes,4,59,2.19,10174223.0,48304.6,"4,489444205",2.86,602.03
Belgium,2009,29813226.0,Yes,4,59,2.19,10272288.0,44855.03,"-0,053145674",2.9,664.66
Belgium,2010,30774405.0,Yes,4,59,2.19,10389795.0,44031.54,"2,189299204",2.96,698.92
Belgium,2011,31625458.0,Yes,4,59,2.19,10486699.0,47759.24,"3,532082107",3.02,662.19
Belgium,2012,47335351.0,Yes,4,59,2.19,10552142.0,44871.8,"2,839663434",4.49,1054.9
