Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,Cost_kg_USD,Urban_population,Lifetime,GDP_USD,Inflation,kg_per_person,kg_per_GDP
Andorra,2004,907598.0,No,,,,64663.0,"9,8",90.751,82.815,39021.06,,14.04,23.26
Andorra,2006,822355.0,No,,,,69239.0,"9,8",89.807,83.374,43466.89,,11.88,18.92
Andorra,2007,750406.0,No,,,,71233.0,"9,8",89.308,83.632,48335.9,,10.53,15.52
Andorra,2008,812211.0,No,,,,72641.0,"9,8",89.004,83.855,49132.83,,11.18,16.53
Andorra,2009,718016.0,No,,,,72983.0,"9,8",88.912,84.1,43974.99,,9.84,16.33
Andorra,2010,817099.0,No,,,,70214.0,"9,8",88.819,84.197,42746.86,,11.64,19.11
Andorra,2011,779792.0,No,,,,67671.0,"9,8",88.726,84.296,46657.18,,11.52,16.71
Andorra,2012,735315.0,No,,,,66846.0,"9,8",88.631,84.334,41500.48,,11.0,17.72
Andorra,2013,783561.0,No,,,,65419.0,"9,8",88.537,84.406,42470.57,,11.98,18.45
Andorra,2014,842911.0,No,,,,64151.0,"9,8",88.441,84.485,44369.67,,13.14,19.0
Angola,2007,3654953.0,No,,,,6441354.0,"8,8",57.524,54.2,3141.05,12.2514974459487,0.57,1163.61
Angola,2009,1693669.0,No,,,,6948580.0,"8,8",59.034,56.225,3136.65,13.7302839288408,0.24,539.96
Angola,2010,1072636.0,No,,,,7221396.0,"8,8",59.783,57.242,3597.34,14.4696564932577,0.15,298.17
Angola,2011,6355242.0,No,,,,7507689.0,"8,8",60.528,58.093,4615.91,13.4824679218511,0.85,1376.81
Angola,2012,4212445.0,No,,,,7804992.0,"8,8",61.268,58.916,5086.03,10.2779049218839,0.54,828.24
Angola,2013,7986548.0,No,,,,8111342.0,"8,8",62.002,59.705,5224.79,8.77781429332624,0.98,1528.59
Angola,2014,9954197.0,No,,,,8419838.0,"8,8",62.731,60.396,5364.8,7.28038730361121,1.18,1855.46
Angola,2015,2009115.0,No,,,,8728917.0,"8,8",63.446,61.042,4126.52,9.35597215533784,0.23,486.88
Antigua and Barbuda,1999,13038.0,No,,,,50093.0,"8,6",32.49,74.456,10400.93,1.12128789571146,0.26,1.25
Antigua and Barbuda,2000,3448.0,No,,,,50940.0,"8,6",32.127,74.819,10463.44,0.77177979690018,0.07,0.33
Antigua and Barbuda,2005,6901.0,No,,,,54135.0,"8,6",29.218,75.364,12749.34,2.09875196709308,0.13,0.54
Antigua and Barbuda,2006,12210.0,No,,,,54811.0,"8,6",28.606,75.506,14255.2,1.78778537419121,0.22,0.86
Antigua and Barbuda,2007,7854.0,No,,,,55559.0,"8,6",28.002,75.72,16324.47,1.41605259409741,0.14,0.48
Antigua and Barbuda,2009,18672.0,No,,,,57238.0,"8,6",26.818,76.386,15673.55,-0.550159995508914,0.33,1.19
Antigua and Barbuda,2010,8468.0,No,,,,58018.0,"8,6",26.238,76.701,14808.81,3.37002540220148,0.15,0.57
Antigua and Barbuda,2011,7949.0,No,,,,58706.0,"8,6",25.703,77.023,14843.64,3.4567496723461,0.14,0.54
Antigua and Barbuda,2012,5456.0,No,,,,59337.0,"8,6",25.526,77.1,15207.85,3.37688044338874,0.09,0.36
Antigua and Barbuda,2013,8030.0,No,,,,59884.0,"8,6",25.35,77.05,15052.1,1.05949782356169,0.13,0.53
Antigua and Barbuda,2014,11315.0,No,,,,60360.0,"8,6",25.175,76.912,15534.15,1.08944157435355,0.19,0.73
Antigua and Barbuda,2015,7724.0,No,,,,60798.0,"8,6",25.0,76.892,16080.91,0.968993458825638,0.13,0.48
Antigua and Barbuda,2016,13878.0,No,,,,61179.0,"8,6",24.846,76.968,16557.14,-0.489437796230499,0.23,0.84
Argentina,1996,1930086.0,Yes,7,104,1.3,23083965.0,"5,9",88.366,73.056,8307.5,,0.08,232.33
Argentina,1997,1817286.0,Yes,7,104,1.3,23366064.0,"5,9",88.564,73.407,8833.16,,0.08,205.73
Argentina,1998,1611729.0,Yes,7,104,1.3,23642359.0,"5,9",88.759,73.412,8911.45,,0.07,180.86
Argentina,1999,1453098.0,Yes,7,104,1.3,23916543.0,"5,9",88.952,73.683,8354.74,,0.06,173.92
Argentina,2000,2110114.0,Yes,7,104,1.3,24189090.0,"5,9",89.142,73.91,8280.44,,0.09,254.83
Argentina,2001,4291240.0,Yes,7,104,1.3,24456136.0,"5,9",89.329,74.154,7743.15,,0.18,554.2
Argentina,2002,1235971.0,Yes,7,104,1.3,24719077.0,"5,9",89.51,74.312,2907.85,,0.05,425.05
Argentina,2003,2422105.0,Yes,7,104,1.3,24975783.0,"5,9",89.686,74.307,3655.09,,0.1,662.67
Argentina,2004,2520391.0,Yes,7,104,1.3,25230345.0,"5,9",89.86,74.871,4275.25,,0.1,589.53
Argentina,2005,3173803.0,Yes,7,104,1.3,25490913.0,"5,9",90.031,75.231,5115.72,,0.12,620.4
Argentina,2006,3539772.0,Yes,7,104,1.3,25754375.0,"5,9",90.2,75.279,5915.67,,0.14,598.37
Argentina,2007,2640055.0,Yes,7,104,1.3,26010896.0,"5,9",90.366,74.783,7240.84,,0.1,364.61
Argentina,2008,3749980.0,Yes,7,104,1.3,26275696.0,"5,9",90.53,75.428,9045.2,,0.14,414.58
Argentina,2009,2456501.0,Yes,7,104,1.3,26555640.0,"5,9",90.691,75.577,8233.04,,0.09,298.37
Argentina,2010,3065570.0,Yes,7,104,1.3,26837651.0,"5,9",90.849,75.68,10329.4,,0.11,296.78
Argentina,2011,3821882.0,Yes,7,104,1.3,27124929.0,"5,9",90.99,76.1,12704.28,,0.14,300.83
Argentina,2012,4195222.0,Yes,7,104,1.3,27405119.0,"5,9",91.121,75.802,13790.49,,0.15,304.21
Argentina,2013,5112809.0,Yes,7,104,1.3,27678596.0,"5,9",91.249,75.829,14403.02,,0.18,354.98
Argentina,2014,4538709.0,Yes,7,104,1.3,27965647.0,"5,9",91.377,76.268,13179.83,,0.16,344.37
Argentina,2015,3048249.0,Yes,7,104,1.3,28260058.0,"5,9",91.503,76.6,14833.2,,0.11,205.5
Argentina,2016,4183065.0,Yes,7,104,1.3,28535203.0,"5,9",91.627,76.105,12699.96,,0.15,329.38
Armenia,1997,144574.0,Yes,1,10,0.8,1882848.0,"6,5",65.504,69.3938292682927,538.31,13.960764121791,0.08,268.57
Armenia,1999,421352.0,Yes,1,10,0.8,1837026.0,"6,5",64.947,70.1989512195122,621.37,0.648245760470385,0.23,678.1
Armenia,2000,789985.0,Yes,1,10,0.8,1812864.0,"6,5",64.666,72.8804878048781,652.2,-0.790883768934757,0.44,1211.26
Armenia,2001,820607.0,Yes,1,10,0.8,1788922.0,"6,5",64.385,72.9756097560976,732.44,3.1459046468502,0.46,1120.37
Armenia,2002,1530466.0,Yes,1,10,0.8,1772265.0,"6,5",64.236,72.8268292682927,829.34,1.06004929341667,0.86,1845.4
Armenia,2003,1581754.0,Yes,1,10,0.8,1762601.0,"6,5",64.137,72.8268292682927,985.05,4.7215533660534,0.9,1605.76
Armenia,2004,1026823.0,Yes,1,10,0.8,1753074.0,"6,5",64.038,73.0268292682927,1261.91,6.96126135875795,0.59,813.71
Armenia,2005,1991899.0,Yes,1,10,0.8,1743684.0,"6,5",63.938,73.0756097560976,1738.31,0.638928002410097,1.14,1145.88
Armenia,2006,2173135.0,Yes,1,10,0.8,1734419.0,"6,5",63.839,72.8243902439025,2276.81,2.89235662459004,1.25,954.46
Armenia,2007,2441690.0,Yes,1,10,0.8,1725395.0,"6,5",63.739,72.8731707317073,3300.3,4.40736089644516,1.42,739.84
Armenia,2008,2874017.0,Yes,1,10,0.8,1716794.0,"6,5",63.64,73.0731707317073,4201.59,8.94995335353387,1.67,684.03
Armenia,2009,2237405.0,Yes,1,10,0.8,1708400.0,"6,5",63.54,73.0731707317073,3130.98,3.40676682683801,1.31,714.6
Armenia,2010,2116713.0,Yes,1,10,0.8,1700025.0,"6,5",63.44,73.1731707317073,3369.2,8.17636138473952,1.25,628.25
Armenia,2011,2367049.0,Yes,1,10,0.8,1695497.0,"6,5",63.34,73.8170731707317,3699.89,7.65000807859294,1.4,639.76
Armenia,2012,2263361.0,Yes,1,10,0.8,1695066.0,"6,5",63.24,74.119512195122,3633.61,2.55802007757907,1.34,622.9
Armenia,2013,2336939.0,Yes,1,10,0.8,1695060.0,"6,5",63.164,74.6219512195122,3805.44,5.78966778544651,1.38,614.1
Armenia,2014,2040705.0,Yes,1,10,0.8,1695005.0,"6,5",63.112,74.8731707317073,3972.57,2.98130868933672,1.2,513.7
Armenia,2015,2052542.0,Yes,1,10,0.8,1694283.0,"6,5",63.085,74.8707317073171,3612.7,3.73169119261693,1.21,568.15
Armenia,2016,2458484.0,Yes,1,10,0.8,1692900.0,"6,5",63.082,74.8682926829268,3613.18,-1.403607559009,1.45,680.42
Aruba,2009,206473.0,No,,,,76249.0,"10,4",43.421,73.974,25789.25,-2.13542872046937,2.71,8.01
Aruba,2010,185741.0,No,,,,77088.0,"10,4",43.059,74.297,24508.16,2.07814071860787,2.41,7.58
Aruba,2011,260258.0,No,,,,77755.0,"10,4",42.94,74.578,26122.34,4.31629742195203,3.35,9.96
Aruba,2012,231531.0,No,,,,78358.0,"10,4",42.957,74.841,25698.87,0.627471992893373,2.95,9.01
Aruba,2013,252005.0,No,,,,78970.0,"10,4",42.99,75.072,26598.24,-2.37206524252261,3.19,9.47
Aruba,2014,321868.0,No,,,,79597.0,"10,4",43.041,75.261,26997.98,0.421440918881214,4.04,11.92
Aruba,2015,375850.0,No,,,,80222.0,"10,4",43.108,75.405,28439.02,0.474763597342641,4.69,13.22
Aruba,2016,289153.0,No,,,,80832.0,"10,4",43.192,75.54,28421.95,-0.931195987079561,3.58,10.17
Australia,1996,3209300.0,No,,,,15010352.0,"12,3",84.767,78.0780487804878,23797.56,2.61538461538461,0.21,134.86
Australia,1997,6383285.0,No,,,,15174028.0,"12,3",84.636,78.4804878048781,23632.8,0.224887556221887,0.42,270.1
Australia,1998,8609516.0,No,,,,15335408.0,"12,3",84.503,78.6317073170732,20887.09,0.860134629768142,0.56,412.19
Australia,1999,9258525.0,No,,,,15506184.0,"12,3",84.37,78.9317073170732,22609.51,1.48312940304041,0.6,409.5
Australia,2000,8891237.0,No,,,,15688626.0,"12,3",84.235,79.2341463414634,21436.3,4.45743514797224,0.57,414.77
Australia,2001,11067809.0,No,,,,15879655.0,"12,3",84.1,79.6341463414634,20203.17,4.40713536201469,0.7,547.83
Australia,2002,8842846.0,No,,,,16068191.0,"12,3",84.222,79.9365853658537,22267.44,2.98157453936348,0.55,397.12
Australia,2003,9414285.0,No,,,,16251952.0,"12,3",84.343,80.2390243902439,28275.26,2.73259596616786,0.58,332.95
Australia,2004,10404817.0,No,,,,16438275.0,"12,3",84.463,80.490243902439,33950.56,2.34325522482583,0.63,306.47
Australia,2005,9536955.0,No,,,,16641482.0,"12,3",84.582,80.8414634146341,37613.6,2.69183168316832,0.57,253.55
Australia,2006,12986223.0,No,,,,16884258.0,"12,3",84.7,81.0414634146342,39827.18,3.55528773727026,0.77,326.06
Australia,2007,15690642.0,No,,,,17182730.0,"12,3",84.822,81.2926829268293,47105.64,2.32761128891476,0.91,333.09
Australia,2008,20505117.0,No,,,,17523883.0,"12,3",84.943,81.3951219512195,49511.86,4.35029854990048,1.17,414.15
Australia,2009,19269783.0,No,,,,17862069.0,"12,3",85.063,81.5439024390244,46699.79,1.77111716621254,1.08,412.63
Australia,2010,16310679.0,No,,,,18156096.0,"12,3",85.182,81.6951219512195,58769.06,2.91834002677376,0.9,277.54
Australia,2011,18967881.0,No,,,,18433416.0,"12,3",85.3,81.8951219512195,68862.31,3.3038501560874,1.03,275.45
Australia,2012,17245466.0,No,,,,18739168.0,"12,3",85.402,82.0463414634146,69650.83,1.76278015613196,0.92,247.6
Australia,2013,18187536.0,No,,,,19053741.0,"12,3",85.502,82.1487804878049,66447.48,2.4498886414254,0.95,273.71
Australia,2014,19740340.0,No,,,,19348392.0,"12,3",85.602,82.3,62047.65,2.48792270531404,1.02,318.15
Australia,2015,28172280.0,No,,,,19637362.0,"12,3",85.701,82.4,52009.8,1.50836672165921,1.43,541.67
Australia,2016,28178969.0,No,,,,19950570.0,"12,3",85.8,82.4487804878049,53703.28,1.27699094497324,1.41,524.72
Austria,1996,14182473.0,Yes,5,109,5.51,7244432.0,"10,4",61.32,76.8707317073171,29640.61,1.86097115760433,1.96,478.48
Austria,1997,10784437.0,Yes,5,109,5.51,7252521.0,"10,4",61.045,77.319512195122,26565.37,1.30597857227693,1.49,405.96
Austria,1998,19904121.0,Yes,5,109,5.51,7260404.0,"10,4",60.768,77.6707317073171,27206.09,0.922467196680799,2.74,731.61
Austria,1999,23357107.0,Yes,5,109,5.51,7274442.0,"10,4",60.491,77.8756097560976,27073.39,0.568993765885568,3.21,862.73
Austria,2000,22052682.0,Yes,5,109,5.51,7291764.0,"10,4",60.213,78.1268292682927,24483.14,2.34486285357282,3.02,900.73
Austria,2001,24222489.0,Yes,5,109,5.51,7318432.0,"10,4",59.934,78.5756097560976,24430.68,2.65000077279528,3.31,991.48
Austria,2002,24989530.0,Yes,5,109,5.51,7354289.0,"10,4",59.655,78.6780487804878,26335.91,1.81035787764127,3.4,948.88
Austria,2003,23673087.0,Yes,5,109,5.51,7391568.0,"10,4",59.375,78.6317073170732,32105.46,1.35555370896452,3.2,737.35
Austria,2004,24667069.0,Yes,5,109,5.51,7437877.0,"10,4",59.094,79.1804878048781,36607.42,2.06120618032862,3.32,673.83
Austria,2005,28937694.0,Yes,5,109,5.51,7488576.0,"10,4",58.813,79.3317073170732,38150.99,2.29913785639285,3.86,758.5
Austria,2006,27812170.0,Yes,5,109,5.51,7525607.0,"10,4",58.532,79.8804878048781,40376.07,1.4415485111902,3.7,688.83
Austria,2007,28183608.0,Yes,5,109,5.51,7550226.0,"10,4",58.249,80.1804878048781,46614.73,2.16855528800749,3.73,604.61
Austria,2008,30166959.0,Yes,5,109,5.51,7574160.0,"10,4",57.966,80.4317073170732,51570.51,3.21595033239886,3.98,584.97
Austria,2009,29911974.0,Yes,5,109,5.51,7594010.0,"10,4",57.683,80.3317073170732,47847.45,0.506308827696515,3.94,625.15
Austria,2010,30341636.0,Yes,5,109,5.51,7612234.0,"10,4",57.399,80.5804878048781,46601.74,1.81353438995062,3.99,651.08
Austria,2011,29779567.0,Yes,5,109,5.51,7637876.0,"10,4",57.115,80.9829268292683,51106.99,3.2865791487538,3.9,582.69
Austria,2012,33510025.0,Yes,5,109,5.51,7672757.0,"10,4",57.147,80.9365853658537,48241.19,2.48567562177015,4.37,694.64
Austria,2013,34087736.0,Yes,5,109,5.51,7718079.0,"10,4",57.336,81.1365853658537,50295.96,2.00015616900597,4.42,677.74
Austria,2014,33138751.0,Yes,5,109,5.51,7778513.0,"10,4",57.526,81.490243902439,51306.2,1.60581182954474,4.26,645.9
Austria,2015,28633526.0,Yes,5,109,5.51,7866075.0,"10,4",57.715,81.190243902439,43908.42,0.89656333526032,3.64,652.12
Azerbaijan,1996,4894587.0,Yes,3,26,1.89,3523942.0,"7,1",51.896,62.66,405.64,19.7948028061898,1.39,12066.33
Azerbaijan,1997,737901.0,Yes,3,26,1.89,3571299.0,"7,1",51.588,62.953,499.27,3.6743480968473,0.21,1477.96
Azerbaijan,1998,1469706.0,Yes,3,26,1.89,3611612.0,"7,1",51.278,63.75,554.01,-0.772697886033167,0.41,2652.85
Azerbaijan,1999,624124.0,Yes,3,26,1.89,3645212.0,"7,1",51.185,64.733,565.55,-8.52517000536064,0.17,1103.57
Azerbaijan,2000,226111.0,Yes,3,26,1.89,3678653.0,"7,1",51.386,65.377,644.99,1.80500303704356,0.06,350.57
Azerbaijan,2001,315247.0,Yes,3,26,1.89,3713297.0,"7,1",51.587,66.043,691.68,1.5471959015228,0.08,455.77
Azerbaijan,2002,734731.0,Yes,3,26,1.89,3746760.0,"7,1",51.787,66.769,748.97,2.7711647199827,0.2,980.99
Azerbaijan,2003,1545233.0,Yes,3,26,1.89,3780239.0,"7,1",51.988,67.036,866.18,2.2338649296705,0.41,1783.96
Azerbaijan,2004,530885.0,Yes,3,26,1.89,3820443.0,"7,1",52.189,67.488,1022.44,6.70893042797784,0.14,519.23
Azerbaijan,2005,375191.0,Yes,3,26,1.89,3868762.0,"7,1",52.389,67.71,1540.66,9.67950731917057,0.1,243.53
Azerbaijan,2006,1743828.0,Yes,3,26,1.89,3920121.0,"7,1",52.589,68.489,2408.57,8.3289248286321,0.44,724.01
Azerbaijan,2007,1838654.0,Yes,3,26,1.89,3972740.0,"7,1",52.79,68.659,3743.57,16.6997549618244,0.46,491.15
Azerbaijan,2008,2232877.0,Yes,3,26,1.89,4024187.0,"7,1",52.99,69.355,5462.74,20.8490871772712,0.55,408.75
Azerbaijan,2009,3207505.0,Yes,3,26,1.89,4070851.0,"7,1",53.19,69.874,4896.17,1.45704835970321,0.79,655.1
Azerbaijan,2010,2620830.0,Yes,3,26,1.89,4116083.0,"7,1",53.406,70.309,5784.07,5.72687224669605,0.64,453.11
Azerbaijan,2011,3122665.0,Yes,3,26,1.89,4165268.0,"7,1",53.637,70.565,7125.29,7.8583333333334,0.75,438.25
Azerbaijan,2012,855472.0,Yes,3,26,1.89,4219281.0,"7,1",53.883,71.08,7431.59,1.06621339720303,0.2,115.11
Azerbaijan,2013,1164788.0,Yes,3,26,1.89,4276984.0,"7,1",54.145,71.485,7802.75,2.41571745279419,0.27,149.28
Azerbaijan,2014,1307534.0,Yes,3,26,1.89,4334012.0,"7,1",54.422,71.93,7812.13,1.37344181533176,0.3,167.37
Azerbaijan,2015,234126.0,Yes,3,26,1.89,4388783.0,"7,1",54.714,72.349,5442.13,4.02768573742726,0.05,43.02
Bahamas,1997,155773.0,No,,,,217633.0,"13,5",81.396,71.597,20367.73,,0.72,7.65
Bahamas,1998,264245.0,No,,,,220758.0,"13,5",81.611,71.84,21667.39,,1.2,12.2
Bahamas,1999,235718.0,No,,,,223730.0,"13,5",81.824,72.147,24041.19,,1.05,9.8
Bahamas,2000,276117.0,No,,,,226685.0,"13,5",82.007,72.481,24940.17,,1.22,11.07
Bahamas,2001,320881.0,No,,,,229485.0,"13,5",82.049,72.765,25371.83,,1.4,12.65
Bahamas,2002,304768.0,No,,,,232130.0,"13,5",82.092,73.023,26781.74,,1.31,11.38
Bahamas,2003,369096.0,No,,,,234933.0,"13,5",82.134,73.213,26429.19,,1.57,13.97
Bahamas,2004,301113.0,No,,,,237847.0,"13,5",82.176,73.235,26650.32,,1.27,11.3
Bahamas,2005,331189.0,No,,,,240726.0,"13,5",82.218,73.413,28602.42,,1.38,11.58
Bahamas,2006,411220.0,No,,,,243863.0,"13,5",82.26,73.456,29184.93,,1.69,14.09
Bahamas,2007,424738.0,No,,,,247334.0,"13,5",82.302,73.463,30051.69,,1.72,14.13
Bahamas,2008,391990.0,No,,,,250684.0,"13,5",82.343,73.445,29392.34,,1.56,13.34
Bahamas,2009,402209.0,No,,,,253967.0,"13,5",82.385,73.455,27513.02,,1.58,14.62
Bahamas,2010,380569.0,No,,,,257235.0,"13,5",82.427,73.449,27473.25,,1.48,13.85
Bahamas,2011,403376.0,No,,,,260210.0,"13,5",82.476,73.571,27090.7,,1.55,14.89
Bahamas,2012,417601.0,No,,,,262828.0,"13,5",82.532,73.707,28552.24,,1.59,14.63
Bahamas,2013,393956.0,No,,,,265267.0,"13,5",82.596,73.93,27433.01,,1.49,14.36
Bahamas,2014,315261.0,No,,,,267609.0,"13,5",82.668,74.029,28705.74,,1.18,10.98
Bahamas,2015,354348.0,No,,,,269742.0,"13,5",82.746,73.805,30289.29,,1.31,11.7
Bahrain,2000,518651.0,No,,,,462011.0,"9,3",88.372,74.673,13535.2,-0.70485295309079,1.12,38.32
Bahrain,2001,561064.0,No,,,,482970.0,"9,3",88.369,74.942,12823.97,-1.20757180156659,1.16,43.75
Bahrain,2002,693532.0,No,,,,519016.0,"9,3",88.373,75.209,12753.98,-0.495540138751154,1.34,54.38
Bahrain,2003,813177.0,No,,,,559780.0,"9,3",88.383,75.486,13651.12,1.59362549800787,1.45,59.57
Bahrain,2004,1451507.0,No,,,,601295.0,"9,3",88.399,75.787,15090.12,2.35294117647062,2.41,96.19
Bahrain,2005,1447729.0,No,,,,643497.0,"9,3",88.422,76.125,17122.73,2.58620689655173,2.25,84.55
Bahrain,2006,1230476.0,No,,,,686286.0,"9,3",88.452,76.51,18604.89,2.00746965452849,1.79,66.14
Bahrain,2007,1126845.0,No,,,,729609.0,"9,3",88.488,76.952,20550.32,3.25666666666703,1.54,54.83
Bahrain,2008,1766046.0,No,,,,773293.0,"9,3",88.53,77.457,22941.52,3.52600316363721,2.28,76.98
Bahrain,2009,1056315.0,No,,,,816687.0,"9,3",88.579,78.016,19379.95,2.79551283550412,1.29,54.51
Bahrain,2010,2045641.0,No,,,,837138.0,"9,3",88.634,78.593,21193.82,1.96188468334623,2.44,96.52
Bahrain,2011,2047329.0,No,,,,832642.0,"9,3",88.695,79.141,23846.8,-0.40004069748808,2.46,85.85
Bahrain,2012,2824166.0,No,,,,839249.0,"9,3",88.762,79.622,25280.87,2.75739669962979,3.37,111.71
Bahrain,2013,1865447.0,No,,,,867470.0,"9,3",88.835,79.998,25882.56,3.30001156888442,2.15,72.07
Bahrain,2014,1783802.0,No,,,,905865.0,"9,3",88.915,80.214,25431.55,2.64755321246189,1.97,70.14
Bahrain,2015,2059953.0,No,,,,945059.0,"9,3",88.999,80.338,22670.41,1.84862742374977,2.18,90.87
Bahrain,2016,30940144.0,No,,,,986427.0,"9,3",89.09,80.407,22548.28,2.78679347602044,31.37,1372.17
Bangladesh,1996,1647.0,No,,,,27469679.0,"4,8",22.064,58.94,318.72,2.37712902953223,0.0,5.17
